prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
16_java_medium,ud-q2_k_xl,2192,1088,1152,0.269963,82.8,0.235742,84.4
16_java_medium,ud-q2_k_xl,2192,1152,1216,0.198571,90.6,0.213992,90.6
16_java_medium,ud-q2_k_xl,2192,1216,1280,0.280703,81.2,0.261073,81.2
16_java_medium,ud-q2_k_xl,2192,1280,1344,0.223949,87.5,0.213640,92.2
16_java_medium,ud-q2_k_xl,2192,1344,1408,0.118190,89.1,0.117728,89.1
16_java_medium,ud-q2_k_xl,2192,1408,1472,0.101561,93.8,0.088226,95.3
16_java_medium,ud-q2_k_xl,2192,1472,1536,0.029173,98.4,0.034625,96.9
16_java_medium,ud-q2_k_xl,2192,1536,1600,0.013114,98.4,0.011891,98.4
16_java_medium,ud-q2_k_xl,2192,1600,1664,0.292199,82.8,0.260480,85.9
16_java_medium,ud-q2_k_xl,2192,1664,1728,0.358256,81.2,0.286524,82.8
16_java_medium,ud-q2_k_xl,2192,1728,1792,0.301573,81.2,0.307150,82.8
16_java_medium,ud-q2_k_xl,2192,1792,1856,0.279081,79.7,0.261653,81.2
16_java_medium,ud-q2_k_xl,2192,1856,1920,0.317627,87.5,0.259330,90.6
16_java_medium,ud-q2_k_xl,2192,1920,1984,0.294933,85.9,0.205530,85.9
16_java_medium,ud-q2_k_xl,2192,1984,2048,0.320236,85.9,0.273194,85.9
17_rust_large,ud-q2_k_xl,8811,0,64,0.191209,90.6,0.183579,90.6
17_rust_large,ud-q2_k_xl,8811,64,128,0.303601,84.4,0.268913,85.9
17_rust_large,ud-q2_k_xl,8811,128,192,0.550743,84.4,0.321305,87.5
17_rust_large,ud-q2_k_xl,8811,192,256,0.402540,75.0,0.276388,78.1
17_rust_large,ud-q2_k_xl,8811,256,320,0.528415,76.6,0.302363,81.2
17_rust_large,ud-q2_k_xl,8811,320,384,0.506554,79.7,0.352046,79.7
17_rust_large,ud-q2_k_xl,8811,384,448,0.410276,81.2,0.174394,89.1
17_rust_large,ud-q2_k_xl,8811,448,512,0.317293,84.4,0.176745,92.2
17_rust_large,ud-q2_k_xl,8811,512,576,0.418461,76.6,0.262380,84.4
17_rust_large,ud-q2_k_xl,8811,576,640,0.597657,78.1,0.450262,82.8
17_rust_large,ud-q2_k_xl,8811,640,704,0.326262,78.1,0.236072,87.5
17_rust_large,ud-q2_k_xl,8811,704,768,0.209925,90.6,0.137885,90.6
17_rust_large,ud-q2_k_xl,8811,768,832,0.287612,87.5,0.174435,89.1
17_rust_large,ud-q2_k_xl,8811,832,896,0.272408,81.2,0.241638,85.9
17_rust_large,ud-q2_k_xl,8811,896,960,0.182189,89.1,0.165240,84.4
17_rust_large,ud-q2_k_xl,8811,960,1024,0.238236,89.1,0.124105,93.8
17_rust_large,ud-q2_k_xl,8811,1024,1088,0.065934,98.4,0.059037,96.9
17_rust_large,ud-q2_k_xl,8811,1088,1152,0.047022,98.4,0.044333,98.4
17_rust_large,ud-q2_k_xl,8811,1152,1216,0.055205,98.4,0.031152,98.4
17_rust_large,ud-q2_k_xl,8811,1216,1280,0.143341,95.3,0.127753,93.8
17_rust_large,ud-q2_k_xl,8811,1280,1344,0.289237,87.5,0.155768,87.5
17_rust_large,ud-q2_k_xl,8811,1344,1408,0.250211,85.9,0.135620,90.6
17_rust_large,ud-q2_k_xl,8811,1408,1472,0.156692,95.3,0.113475,95.3
17_rust_large,ud-q2_k_xl,8811,1472,1536,0.062903,96.9,0.046410,96.9
17_rust_large,ud-q2_k_xl,8811,1536,1600,0.000655,100.0,0.000996,100.0
17_rust_large,ud-q2_k_xl,8811,1600,1664,0.000604,100.0,0.000771,100.0
17_rust_large,ud-q2_k_xl,8811,1664,1728,0.000676,100.0,0.000861,100.0
17_rust_large,ud-q2_k_xl,8811,1728,1792,0.000586,100.0,0.000772,100.0
17_rust_large,ud-q2_k_xl,8811,1792,1856,0.000467,100.0,0.000624,100.0
17_rust_large,ud-q2_k_xl,8811,1856,1920,0.000369,100.0,0.000498,100.0
17_rust_large,ud-q2_k_xl,8811,1920,1984,0.000273,100.0,0.000365,100.0
17_rust_large,ud-q2_k_xl,8811,1984,2048,0.000211,100.0,0.000276,100.0
18_typescript_large,ud-q2_k_xl,9740,0,64,0.600536,70.3,0.316076,84.4
18_typescript_large,ud-q2_k_xl,9740,64,128,0.452951,75.0,0.312337,79.7
18_typescript_large,ud-q2_k_xl,9740,128,192,0.413428,79.7,0.290758,78.1
18_typescript_large,ud-q2_k_xl,9740,192,256,0.169793,92.2,0.212517,92.2
18_typescript_large,ud-q2_k_xl,9740,256,320,0.621602,68.8,0.478988,73.4
18_typescript_large,ud-q2_k_xl,9740,320,384,0.466503,76.6,0.440941,81.2
18_typescript_large,ud-q2_k_xl,9740,384,448,0.162734,92.2,0.160378,92.2
18_typescript_large,ud-q2_k_xl,9740,448,512,0.189056,93.8,0.156536,93.8
18_typescript_large,ud-q2_k_xl,9740,512,576,0.196233,92.2,0.176222,90.6
18_typescript_large,ud-q2_k_xl,9740,576,640,0.000659,100.0,0.000184,100.0
18_typescript_large,ud-q2_k_xl,9740,640,704,0.000640,100.0,0.000847,100.0
18_typescript_large,ud-q2_k_xl,9740,704,768,0.000688,100.0,0.000578,100.0
18_typescript_large,ud-q2_k_xl,9740,768,832,0.000012,100.0,0.000006,100.0
18_typescript_large,ud-q2_k_xl,9740,832,896,0.000589,100.0,0.000576,100.0
18_typescript_large,ud-q2_k_xl,9740,896,960,0.000007,100.0,0.000006,100.0
18_typescript_large,ud-q2_k_xl,9740,960,1024,0.000170,100.0,0.000164,100.0
18_typescript_large,ud-q2_k_xl,9740,1024,1088,0.001677,100.0,0.000982,100.0
18_typescript_large,ud-q2_k_xl,9740,1088,1152,0.000017,100.0,0.000011,100.0
18_typescript_large,ud-q2_k_xl,9740,1152,1216,0.000247,100.0,0.000297,100.0
18_typescript_large,ud-q2_k_xl,9740,1216,1280,0.000005,100.0,0.000004,100.0
18_typescript_large,ud-q2_k_xl,9740,1280,1344,0.000042,100.0,0.000033,100.0
18_typescript_large,ud-q2_k_xl,9740,1344,1408,0.000002,100.0,0.000001,100.0
18_typescript_large,ud-q2_k_xl,9740,1408,1472,0.000140,100.0,0.000193,100.0
18_typescript_large,ud-q2_k_xl,9740,1472,1536,0.000007,100.0,0.000006,100.0
18_typescript_large,ud-q2_k_xl,9740,1536,1600,0.000036,100.0,0.000029,100.0
18_typescript_large,ud-q2_k_xl,9740,1600,1664,0.000001,100.0,0.000000,100.0
18_typescript_large,ud-q2_k_xl,9740,1664,1728,0.059857,96.9,0.048429,96.9
18_typescript_large,ud-q2_k_xl,9740,1728,1792,0.000095,100.0,0.000088,100.0
18_typescript_large,ud-q2_k_xl,9740,1792,1856,0.006497,100.0,0.006237,100.0
18_typescript_large,ud-q2_k_xl,9740,1856,1920,0.000065,100.0,0.000070,100.0
18_typescript_large,ud-q2_k_xl,9740,1920,1984,0.001234,100.0,0.001095,100.0
18_typescript_large,ud-q2_k_xl,9740,1984,2048,0.000056,100.0,0.000048,100.0
01_python_small,ud-q3_k_xl,294,0,64,0.059036,92.2,0.037371,93.8
01_python_small,ud-q3_k_xl,294,64,128,0.058855,98.4,0.025763,98.4
01_python_small,ud-q3_k_xl,294,128,192,0.050481,93.8,0.030156,95.3
01_python_small,ud-q3_k_xl,294,192,256,0.060458,93.8,0.043584,95.3
01_python_small,ud-q3_k_xl,294,256,320,0.054050,92.2,0.037846,93.8
01_python_small,ud-q3_k_xl,294,320,384,0.047500,95.3,0.040751,93.8
01_python_small,ud-q3_k_xl,294,384,448,0.072144,85.9,0.069391,89.1
01_python_small,ud-q3_k_xl,294,448,512,0.097640,82.8,0.094827,81.2
01_python_small,ud-q3_k_xl,294,512,576,0.060404,93.8,0.052302,90.6
01_python_small,ud-q3_k_xl,294,576,640,0.123780,79.7,0.110310,85.9
01_python_small,ud-q3_k_xl,294,640,704,0.116523,78.1,0.119356,81.2
01_python_small,ud-q3_k_xl,294,704,768,0.066325,95.3,0.051245,96.9
01_python_small,ud-q3_k_xl,294,768,832,0.056705,93.8,0.053425,92.2
01_python_small,ud-q3_k_xl,294,832,896,0.035266,95.3,0.030645,95.3
01_python_small,ud-q3_k_xl,294,896,960,0.050543,90.6,0.052993,87.5
01_python_small,ud-q3_k_xl,294,960,1024,0.070524,93.8,0.070336,92.2
01_python_small,ud-q3_k_xl,294,1024,1088,0.111566,78.1,0.117741,75.0
01_python_small,ud-q3_k_xl,294,1088,1152,0.073398,96.9,0.066648,96.9
02_rust_small,ud-q3_k_xl,508,0,64,0.122603,87.5,0.075691,95.3
02_rust_small,ud-q3_k_xl,508,64,128,0.066146,92.2,0.051185,93.8
02_rust_small,ud-q3_k_xl,508,128,192,0.098598,89.1,0.059075,87.5
02_rust_small,ud-q3_k_xl,508,192,256,0.031272,93.8,0.023865,93.8
02_rust_small,ud-q3_k_xl,508,256,320,0.098439,89.1,0.077858,87.5
02_rust_small,ud-q3_k_xl,508,320,384,0.052049,90.6,0.042467,87.5
02_rust_small,ud-q3_k_xl,508,384,448,0.056104,92.2,0.037043,92.2
02_rust_small,ud-q3_k_xl,508,448,512,0.069521,93.8,0.056326,93.8
02_rust_small,ud-q3_k_xl,508,512,576,0.071449,92.2,0.060103,92.2
02_rust_small,ud-q3_k_xl,508,576,640,0.019252,98.4,0.017480,98.4
02_rust_small,ud-q3_k_xl,508,640,704,0.017605,96.9,0.013687,96.9
02_rust_small,ud-q3_k_xl,508,704,768,0.012143,96.9,0.015159,95.3
02_rust_small,ud-q3_k_xl,508,768,832,0.007256,100.0,0.006734,100.0
02_rust_small,ud-q3_k_xl,508,832,896,0.032850,95.3,0.023804,96.9
02_rust_small,ud-q3_k_xl,508,896,960,0.014551,98.4,0.010302,98.4
02_rust_small,ud-q3_k_xl,508,960,1024,0.021670,100.0,0.014404,98.4
02_rust_small,ud-q3_k_xl,508,1024,1088,0.020101,96.9,0.017132,98.4
02_rust_small,ud-q3_k_xl,508,1088,1152,0.024209,95.3,0.013974,95.3
02_rust_small,ud-q3_k_xl,508,1152,1216,0.042188,96.9,0.039208,96.9
02_rust_small,ud-q3_k_xl,508,1216,1280,0.060572,87.5,0.057216,87.5
02_rust_small,ud-q3_k_xl,508,1280,1312,0.062744,96.9,0.054642,96.9
03_go_small,ud-q3_k_xl,331,0,64,0.100010,89.1,0.076408,90.6
03_go_small,ud-q3_k_xl,331,64,128,0.058209,90.6,0.042279,92.2
03_go_small,ud-q3_k_xl,331,128,192,0.064933,85.9,0.045966,84.4
03_go_small,ud-q3_k_xl,331,192,256,0.055698,90.6,0.049336,93.8
03_go_small,ud-q3_k_xl,331,256,320,0.047098,96.9,0.047200,96.9
03_go_small,ud-q3_k_xl,331,320,384,0.034831,96.9,0.038125,98.4
03_go_small,ud-q3_k_xl,331,384,448,0.017845,95.3,0.015471,96.9
03_go_small,ud-q3_k_xl,331,448,512,0.048802,90.6,0.044608,90.6
03_go_small,ud-q3_k_xl,331,512,576,0.012652,100.0,0.012358,100.0
03_go_small,ud-q3_k_xl,331,576,640,0.024564,90.6,0.022885,93.8
03_go_small,ud-q3_k_xl,331,640,704,0.013891,98.4,0.014480,98.4
03_go_small,ud-q3_k_xl,331,704,768,0.104884,84.4,0.098109,82.8
03_go_small,ud-q3_k_xl,331,768,832,0.052663,90.6,0.048961,90.6
03_go_small,ud-q3_k_xl,331,832,896,0.095328,89.1,0.079087,89.1
03_go_small,ud-q3_k_xl,331,896,960,0.061295,92.2,0.050260,92.2
03_go_small,ud-q3_k_xl,331,960,1024,0.094674,85.9,0.080399,85.9
03_go_small,ud-q3_k_xl,331,1024,1088,0.077501,89.1,0.068958,85.9
03_go_small,ud-q3_k_xl,331,1088,1152,0.033045,89.1,0.029776,92.2
03_go_small,ud-q3_k_xl,331,1152,1216,0.030190,98.4,0.023858,98.4
03_go_small,ud-q3_k_xl,331,1216,1280,0.013547,98.4,0.012620,98.4
03_go_small,ud-q3_k_xl,331,1280,1344,0.004242,98.4,0.003592,98.4
03_go_small,ud-q3_k_xl,331,1344,1408,0.005980,100.0,0.007909,100.0
03_go_small,ud-q3_k_xl,331,1408,1472,0.003790,100.0,0.003707,100.0
03_go_small,ud-q3_k_xl,331,1472,1536,0.000082,100.0,0.000086,100.0
03_go_small,ud-q3_k_xl,331,1536,1600,0.000012,100.0,0.000014,100.0
03_go_small,ud-q3_k_xl,331,1600,1664,0.000032,100.0,0.000032,100.0
03_go_small,ud-q3_k_xl,331,1664,1728,0.000022,100.0,0.000018,100.0
03_go_small,ud-q3_k_xl,331,1728,1792,0.000008,100.0,0.000007,100.0
03_go_small,ud-q3_k_xl,331,1792,1856,0.000014,100.0,0.000014,100.0
03_go_small,ud-q3_k_xl,331,1856,1920,0.000015,100.0,0.000016,100.0
03_go_small,ud-q3_k_xl,331,1920,1984,0.000003,100.0,0.000004,100.0
03_go_small,ud-q3_k_xl,331,1984,2048,0.000012,100.0,0.000010,100.0
04_cpp_small,ud-q3_k_xl,753,0,64,0.068584,95.3,0.049270,96.9
04_cpp_small,ud-q3_k_xl,753,64,128,0.069178,96.9,0.040224,96.9
04_cpp_small,ud-q3_k_xl,753,128,192,0.097168,92.2,0.069503,89.1
04_cpp_small,ud-q3_k_xl,753,192,256,0.060346,95.3,0.062526,95.3
04_cpp_small,ud-q3_k_xl,753,256,320,0.056679,95.3,0.054691,93.8
04_cpp_small,ud-q3_k_xl,753,320,384,0.065097,87.5,0.061519,87.5
04_cpp_small,ud-q3_k_xl,753,384,448,0.069736,89.1,0.061217,87.5
04_cpp_small,ud-q3_k_xl,753,448,512,0.073702,87.5,0.060292,87.5
04_cpp_small,ud-q3_k_xl,753,512,576,0.097569,90.6,0.076319,90.6
04_cpp_small,ud-q3_k_xl,753,576,640,0.077870,92.2,0.061537,93.8
04_cpp_small,ud-q3_k_xl,753,640,704,0.073497,89.1,0.058132,87.5
04_cpp_small,ud-q3_k_xl,753,704,768,0.170487,89.1,0.158338,89.1
04_cpp_small,ud-q3_k_xl,753,768,832,0.054151,98.4,0.046520,98.4
04_cpp_small,ud-q3_k_xl,753,832,896,0.042030,95.3,0.047546,93.8
04_cpp_small,ud-q3_k_xl,753,896,960,0.030637,95.3,0.032951,95.3
04_cpp_small,ud-q3_k_xl,753,960,1024,0.060106,95.3,0.057906,95.3
04_cpp_small,ud-q3_k_xl,753,1024,1088,0.078982,93.8,0.053186,93.8
04_cpp_small,ud-q3_k_xl,753,1088,1152,0.063274,89.1,0.058515,90.6
04_cpp_small,ud-q3_k_xl,753,1152,1216,0.053572,89.1,0.036993,93.8
04_cpp_small,ud-q3_k_xl,753,1216,1280,0.051785,93.8,0.048864,93.8
04_cpp_small,ud-q3_k_xl,753,1280,1327,0.097928,85.1,0.083129,89.4
05_js_small,ud-q3_k_xl,500,0,64,0.073538,92.2,0.065442,90.6
05_js_small,ud-q3_k_xl,500,64,128,0.101550,82.8,0.078332,82.8
05_js_small,ud-q3_k_xl,500,128,192,0.046351,95.3,0.036965,95.3
05_js_small,ud-q3_k_xl,500,192,256,0.080627,87.5,0.069337,90.6
05_js_small,ud-q3_k_xl,500,256,320,0.041981,96.9,0.037757,95.3
05_js_small,ud-q3_k_xl,500,320,384,0.053963,90.6,0.048894,92.2
05_js_small,ud-q3_k_xl,500,384,448,0.002804,100.0,0.002044,100.0
05_js_small,ud-q3_k_xl,500,448,512,0.057869,92.2,0.041379,93.8
05_js_small,ud-q3_k_xl,500,512,576,0.028654,96.9,0.025488,96.9
05_js_small,ud-q3_k_xl,500,576,640,0.065871,89.1,0.057778,90.6
05_js_small,ud-q3_k_xl,500,640,704,0.033047,96.9,0.028042,96.9
05_js_small,ud-q3_k_xl,500,704,768,0.061437,89.1,0.056984,87.5
05_js_small,ud-q3_k_xl,500,768,832,0.056017,95.3,0.052682,95.3
05_js_small,ud-q3_k_xl,500,832,896,0.053793,92.2,0.052502,93.8
05_js_small,ud-q3_k_xl,500,896,960,0.044919,90.6,0.044123,89.1
05_js_small,ud-q3_k_xl,500,960,1024,0.038772,95.3,0.029396,98.4
05_js_small,ud-q3_k_xl,500,1024,1088,0.017583,96.9,0.017999,96.9
05_js_small,ud-q3_k_xl,500,1088,1152,0.005342,100.0,0.004559,100.0
05_js_small,ud-q3_k_xl,500,1152,1216,0.042543,98.4,0.038055,98.4
05_js_small,ud-q3_k_xl,500,1216,1280,0.087171,89.1,0.070020,87.5
05_js_small,ud-q3_k_xl,500,1280,1344,0.085503,89.1,0.072814,89.1
05_js_small,ud-q3_k_xl,500,1344,1408,0.050101,96.9,0.036261,98.4
05_js_small,ud-q3_k_xl,500,1408,1472,0.068107,93.8,0.048260,93.8
05_js_small,ud-q3_k_xl,500,1472,1536,0.059854,90.6,0.042582,92.2
05_js_small,ud-q3_k_xl,500,1536,1600,0.058998,89.1,0.050728,92.2
05_js_small,ud-q3_k_xl,500,1600,1664,0.040565,95.3,0.029662,95.3
05_js_small,ud-q3_k_xl,500,1664,1728,0.062596,96.9,0.057123,96.9
05_js_small,ud-q3_k_xl,500,1728,1792,0.090732,84.4,0.078102,85.9
05_js_small,ud-q3_k_xl,500,1792,1856,0.054184,93.8,0.049773,93.8
05_js_small,ud-q3_k_xl,500,1856,1920,0.024522,96.9,0.025663,96.9
05_js_small,ud-q3_k_xl,500,1920,1984,0.015649,100.0,0.016470,98.4
05_js_small,ud-q3_k_xl,500,1984,2048,0.043424,93.8,0.039079,95.3
06_python2_small,ud-q3_k_xl,508,0,64,0.051154,90.6,0.050462,92.2
06_python2_small,ud-q3_k_xl,508,64,128,0.104497,92.2,0.097252,90.6
06_python2_small,ud-q3_k_xl,508,128,192,0.171191,79.7,0.117971,85.9
06_python2_small,ud-q3_k_xl,508,192,256,0.062989,87.5,0.048634,89.1
06_python2_small,ud-q3_k_xl,508,256,320,0.030323,93.8,0.026242,92.2
06_python2_small,ud-q3_k_xl,508,320,384,0.073580,85.9,0.074247,87.5
06_python2_small,ud-q3_k_xl,508,384,448,0.060752,82.8,0.052467,85.9
06_python2_small,ud-q3_k_xl,508,448,512,0.124168,82.8,0.118846,84.4
06_python2_small,ud-q3_k_xl,508,512,576,0.068495,90.6,0.062377,92.2
06_python2_small,ud-q3_k_xl,508,576,640,0.050136,92.2,0.056159,87.5
06_python2_small,ud-q3_k_xl,508,640,704,0.071400,92.2,0.066923,90.6
06_python2_small,ud-q3_k_xl,508,704,768,0.105949,92.2,0.080032,93.8
06_python2_small,ud-q3_k_xl,508,768,832,0.059796,90.6,0.046449,92.2
06_python2_small,ud-q3_k_xl,508,832,896,0.026967,93.8,0.023033,95.3
06_python2_small,ud-q3_k_xl,508,896,960,0.037044,96.9,0.028194,96.9
06_python2_small,ud-q3_k_xl,508,960,1024,0.041432,95.3,0.041975,93.8
06_python2_small,ud-q3_k_xl,508,1024,1088,0.072352,89.1,0.068005,89.1
06_python2_small,ud-q3_k_xl,508,1088,1152,0.040858,93.8,0.031254,93.8
06_python2_small,ud-q3_k_xl,508,1152,1216,0.029195,93.8,0.028202,93.8
06_python2_small,ud-q3_k_xl,508,1216,1280,0.048319,90.6,0.051232,90.6
06_python2_small,ud-q3_k_xl,508,1280,1344,0.021613,95.3,0.018053,93.8
06_python2_small,ud-q3_k_xl,508,1344,1408,0.019942,100.0,0.021634,100.0
06_python2_small,ud-q3_k_xl,508,1408,1472,0.024013,98.4,0.021478,98.4
06_python2_small,ud-q3_k_xl,508,1472,1536,0.051551,89.1,0.046205,92.2
06_python2_small,ud-q3_k_xl,508,1536,1600,0.033206,98.4,0.025134,98.4
06_python2_small,ud-q3_k_xl,508,1600,1664,0.082379,93.8,0.065845,93.8
06_python2_small,ud-q3_k_xl,508,1664,1728,0.045394,95.3,0.037431,95.3
06_python2_small,ud-q3_k_xl,508,1728,1792,0.051976,98.4,0.042943,98.4
06_python2_small,ud-q3_k_xl,508,1792,1856,0.065385,92.2,0.060920,90.6
06_python2_small,ud-q3_k_xl,508,1856,1920,0.054762,95.3,0.049722,98.4
06_python2_small,ud-q3_k_xl,508,1920,1984,0.066237,84.4,0.058091,82.8
06_python2_small,ud-q3_k_xl,508,1984,2048,0.042171,90.6,0.032550,93.8
07_c_small,ud-q3_k_xl,679,0,64,0.061385,92.2,0.053176,92.2
07_c_small,ud-q3_k_xl,679,64,128,0.086902,95.3,0.058416,92.2
07_c_small,ud-q3_k_xl,679,128,192,0.062323,90.6,0.044088,96.9
07_c_small,ud-q3_k_xl,679,192,256,0.047815,93.8,0.035581,93.8
07_c_small,ud-q3_k_xl,679,256,320,0.074948,89.1,0.066708,85.9
07_c_small,ud-q3_k_xl,679,320,384,0.008112,98.4,0.004541,98.4
07_c_small,ud-q3_k_xl,679,384,448,0.071725,87.5,0.061808,90.6
07_c_small,ud-q3_k_xl,679,448,512,0.013960,96.9,0.010139,98.4
07_c_small,ud-q3_k_xl,679,512,576,0.059671,90.6,0.059354,93.8
07_c_small,ud-q3_k_xl,679,576,640,0.062876,93.8,0.056098,92.2
07_c_small,ud-q3_k_xl,679,640,704,0.047902,90.6,0.041471,89.1
07_c_small,ud-q3_k_xl,679,704,768,0.054551,89.1,0.046352,92.2
07_c_small,ud-q3_k_xl,679,768,832,0.052400,92.2,0.042867,92.2
07_c_small,ud-q3_k_xl,679,832,896,0.075850,90.6,0.072241,92.2
07_c_small,ud-q3_k_xl,679,896,960,0.064285,89.1,0.055024,89.1
07_c_small,ud-q3_k_xl,679,960,1024,0.025995,96.9,0.022512,96.9
07_c_small,ud-q3_k_xl,679,1024,1088,0.029228,96.9,0.025057,95.3
07_c_small,ud-q3_k_xl,679,1088,1152,0.025182,95.3,0.022126,95.3
07_c_small,ud-q3_k_xl,679,1152,1216,0.037349,90.6,0.038463,92.2
07_c_small,ud-q3_k_xl,679,1216,1280,0.042107,93.8,0.041323,93.8
07_c_small,ud-q3_k_xl,679,1280,1344,0.029682,95.3,0.030024,92.2
07_c_small,ud-q3_k_xl,679,1344,1408,0.054404,95.3,0.045646,96.9
07_c_small,ud-q3_k_xl,679,1408,1472,0.013439,98.4,0.009134,98.4
07_c_small,ud-q3_k_xl,679,1472,1536,0.052688,95.3,0.046833,93.8
07_c_small,ud-q3_k_xl,679,1536,1600,0.096285,90.6,0.092280,89.1
07_c_small,ud-q3_k_xl,679,1600,1664,0.061490,95.3,0.051927,95.3
07_c_small,ud-q3_k_xl,679,1664,1728,0.076795,95.3,0.058249,96.9
07_c_small,ud-q3_k_xl,679,1728,1792,0.010963,96.9,0.010085,98.4
07_c_small,ud-q3_k_xl,679,1792,1856,0.026636,96.9,0.025088,96.9
07_c_small,ud-q3_k_xl,679,1856,1920,0.034719,92.2,0.032222,92.2
07_c_small,ud-q3_k_xl,679,1920,1984,0.033945,95.3,0.029892,96.9
07_c_small,ud-q3_k_xl,679,1984,2048,0.041535,96.9,0.035851,96.9
08_java_small,ud-q3_k_xl,756,0,64,0.043753,95.3,0.028384,96.9
08_java_small,ud-q3_k_xl,756,64,128,0.046714,96.9,0.046181,98.4
08_java_small,ud-q3_k_xl,756,128,192,0.052717,93.8,0.040458,92.2
08_java_small,ud-q3_k_xl,756,192,256,0.056014,95.3,0.037003,93.8
08_java_small,ud-q3_k_xl,756,256,320,0.090245,89.1,0.060832,90.6
08_java_small,ud-q3_k_xl,756,320,384,0.043198,98.4,0.033845,96.9
08_java_small,ud-q3_k_xl,756,384,448,0.073010,85.9,0.043967,90.6
08_java_small,ud-q3_k_xl,756,448,512,0.100207,87.5,0.066683,82.8
08_java_small,ud-q3_k_xl,756,512,576,0.087863,89.1,0.065726,90.6
08_java_small,ud-q3_k_xl,756,576,640,0.063638,87.5,0.035713,85.9
08_java_small,ud-q3_k_xl,756,640,704,0.083591,82.8,0.083219,82.8
08_java_small,ud-q3_k_xl,756,704,768,0.081264,89.1,0.074861,89.1
08_java_small,ud-q3_k_xl,756,768,832,0.054936,90.6,0.046225,89.1
08_java_small,ud-q3_k_xl,756,832,896,0.069526,92.2,0.070521,90.6
08_java_small,ud-q3_k_xl,756,896,960,0.089637,93.8,0.077381,92.2
08_java_small,ud-q3_k_xl,756,960,1024,0.054346,89.1,0.047121,90.6
08_java_small,ud-q3_k_xl,756,1024,1088,0.042594,95.3,0.040824,96.9
08_java_small,ud-q3_k_xl,756,1088,1152,0.033897,95.3,0.024940,93.8
08_java_small,ud-q3_k_xl,756,1152,1216,0.044535,95.3,0.033547,95.3
08_java_small,ud-q3_k_xl,756,1216,1280,0.066646,90.6,0.060484,90.6
08_java_small,ud-q3_k_xl,756,1280,1344,0.070228,87.5,0.064426,90.6
08_java_small,ud-q3_k_xl,756,1344,1408,0.077407,90.6,0.067202,87.5
08_java_small,ud-q3_k_xl,756,1408,1472,0.047695,92.2,0.046159,93.8
08_java_small,ud-q3_k_xl,756,1472,1536,0.059469,95.3,0.045331,95.3
08_java_small,ud-q3_k_xl,756,1536,1600,0.058245,92.2,0.052793,92.2
08_java_small,ud-q3_k_xl,756,1600,1664,0.070391,92.2,0.065004,92.2
08_java_small,ud-q3_k_xl,756,1664,1728,0.060963,95.3,0.058892,95.3
08_java_small,ud-q3_k_xl,756,1728,1792,0.056800,92.2,0.053077,92.2
08_java_small,ud-q3_k_xl,756,1792,1856,0.072101,87.5,0.072189,87.5
08_java_small,ud-q3_k_xl,756,1856,1920,0.051037,93.8,0.042533,93.8
08_java_small,ud-q3_k_xl,756,1920,1984,0.055586,89.1,0.044656,90.6
08_java_small,ud-q3_k_xl,756,1984,2048,0.051807,87.5,0.047066,89.1
09_python_medium,ud-q3_k_xl,2125,0,64,0.071025,92.2,0.038531,93.8
09_python_medium,ud-q3_k_xl,2125,64,128,0.049109,89.1,0.042495,92.2
09_python_medium,ud-q3_k_xl,2125,128,192,0.101411,92.2,0.072110,92.2
09_python_medium,ud-q3_k_xl,2125,192,256,0.104117,87.5,0.073587,87.5
09_python_medium,ud-q3_k_xl,2125,256,320,0.078704,92.2,0.038753,92.2
09_python_medium,ud-q3_k_xl,2125,320,384,0.080800,93.8,0.037377,95.3
09_python_medium,ud-q3_k_xl,2125,384,448,0.080694,89.1,0.048433,92.2
09_python_medium,ud-q3_k_xl,2125,448,512,0.067275,95.3,0.054923,96.9
09_python_medium,ud-q3_k_xl,2125,512,576,0.047435,93.8,0.036793,93.8
09_python_medium,ud-q3_k_xl,2125,576,640,0.048561,89.1,0.040015,90.6
09_python_medium,ud-q3_k_xl,2125,640,704,0.065049,93.8,0.065413,92.2
09_python_medium,ud-q3_k_xl,2125,704,768,0.033469,93.8,0.032331,96.9
09_python_medium,ud-q3_k_xl,2125,768,832,0.008788,100.0,0.011346,100.0
09_python_medium,ud-q3_k_xl,2125,832,896,0.071301,95.3,0.052337,92.2
09_python_medium,ud-q3_k_xl,2125,896,960,0.044077,89.1,0.030983,89.1
09_python_medium,ud-q3_k_xl,2125,960,1024,0.009689,100.0,0.006855,100.0
09_python_medium,ud-q3_k_xl,2125,1024,1088,0.003899,98.4,0.003630,98.4
09_python_medium,ud-q3_k_xl,2125,1088,1152,0.002424,100.0,0.002123,100.0
09_python_medium,ud-q3_k_xl,2125,1152,1216,0.003007,100.0,0.001909,100.0
09_python_medium,ud-q3_k_xl,2125,1216,1280,0.009850,100.0,0.006939,100.0
09_python_medium,ud-q3_k_xl,2125,1280,1344,0.000492,100.0,0.000517,100.0
09_python_medium,ud-q3_k_xl,2125,1344,1408,0.000112,100.0,0.000088,100.0
09_python_medium,ud-q3_k_xl,2125,1408,1472,0.000131,100.0,0.000118,100.0
09_python_medium,ud-q3_k_xl,2125,1472,1536,0.000081,100.0,0.000074,100.0
09_python_medium,ud-q3_k_xl,2125,1536,1600,0.000014,100.0,0.000020,100.0
